YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M,QV2M,WS2M
2011,114,13.49,12.85,4.86,8.2,6.71,2.71
2011,115,0.74,16.29,4.77,9.83,6.23,1.71
2011,116,0.01,19.11,4.19,11.54,5.98,1.59
2011,117,1.66,22.1,6.38,14.17,6.84,2.16
2011,118,8.12,22.03,7.69,14.55,7.81,1.8
2011,119,38.2,12.8,6.57,9.86,7.39,3.77
2011,120,3.95,13.65,4.4,8.97,6.59,2.18
2011,121,30.17,16.11,5.15,9.09,6.65,3.12
2011,122,9.79,11.98,4.76,7.98,6.47,4.56
2011,123,0.77,16.8,4.51,10.4,7.02,2.72
2011,124,0.49,20.72,6.12,12.97,7.45,1.62
2011,125,0.62,23.86,8.04,15.73,6.9,1.34
2011,126,1.84,24.01,8.8,15.86,7.69,2.54
2011,127,5.85,20.35,8.56,13.59,8.12,2.12
2011,128,0.8,26.09,7.73,16.49,8.0,1.95
2011,129,0.19,26.94,12.31,19.21,8.79,1.76
2011,130,1.79,22.82,12.31,17.18,9.64,2.26
2011,131,7.71,20.62,13.2,16.34,9.89,2.58
2011,132,1.68,24.34,11.68,16.83,8.36,1.51
2011,133,0.18,24.62,10.14,16.41,7.69,2.05
2011,134,0.0,26.42,11.1,18.76,7.93,1.52
2011,135,1.86,22.5,13.39,17.69,10.25,1.38
2011,136,16.2,24.41,12.72,18.33,9.7,1.81
2011,137,3.96,22.84,13.84,18.24,11.23,1.96
2011,138,18.16,18.87,11.02,14.98,10.31,2.16
2011,139,7.34,17.29,9.92,12.89,8.79,1.82
2011,140,1.2,17.9,8.55,12.92,8.18,2.37
2011,141,0.01,21.62,6.19,13.85,6.77,2.08
2011,142,0.02,24.69,7.36,15.63,6.47,2.51
2011,143,1.75,24.55,9.57,17.67,7.69,2.32
2011,144,0.02,25.3,11.56,18.6,8.36,1.88
2011,145,2.69,24.03,13.35,18.09,9.95,1.2
2011,146,3.29,20.87,13.98,16.24,10.56,1.27
2011,147,4.93,25.24,13.11,17.98,10.07,2.18
2011,148,0.58,26.63,12.85,19.28,9.52,2.11
2011,149,10.39,25.39,14.08,19.08,11.23,1.7
2011,150,4.58,22.32,11.23,16.19,9.95,2.16
2011,151,0.07,21.0,10.21,14.85,8.42,1.82
2011,152,0.0,24.58,8.63,16.4,7.93,1.88
2011,153,0.04,24.44,9.81,17.39,8.36,1.92
2011,154,0.78,21.65,11.37,16.65,8.97,1.87
2011,155,7.5,21.08,9.84,15.62,9.83,1.06
2011,156,16.42,17.92,11.29,14.71,9.95,1.54
2011,157,3.34,18.22,10.87,13.84,8.85,2.74
2011,158,3.7,16.59,8.79,12.27,8.12,3.83
2011,159,0.1,19.81,6.37,12.69,7.32,1.94
2011,160,0.93,23.9,9.15,15.74,8.61,1.82
2011,161,0.0,21.89,9.47,14.79,7.87,1.81
2011,162,0.0,27.0,9.02,17.96,8.97,1.75
2011,163,0.0,28.84,13.01,21.12,9.89,2.16
2011,164,0.0,29.29,15.94,22.11,9.16,1.95
2011,165,0.0,28.65,16.12,21.83,8.06,1.78
2011,166,0.0,29.57,13.04,21.54,8.18,1.64
2011,167,0.0,29.52,14.3,22.15,8.36,1.67
2011,168,0.0,31.89,15.04,22.9,10.38,1.9
2011,169,0.0,28.79,16.19,22.4,10.68,1.76
2011,170,0.04,30.62,19.42,24.2,10.44,1.37
2011,171,0.51,30.44,16.95,23.47,10.8,1.79
2011,172,0.0,31.01,16.92,23.72,10.01,1.77
2011,173,2.19,30.03,15.65,22.62,9.89,1.6
2011,174,0.47,30.65,16.44,23.09,10.5,1.57
2011,175,0.23,32.65,17.04,24.81,10.31,2.52
2011,176,0.07,33.83,18.33,25.84,10.62,1.38
2011,177,0.27,30.34,17.83,24.17,10.25,2.08
2011,178,0.04,32.26,18.87,25.32,9.22,1.55
2011,179,0.05,33.19,18.12,25.29,9.52,1.55
2011,180,0.13,34.0,17.63,25.64,9.16,1.47
2011,181,0.01,33.88,17.91,26.01,9.58,1.2
2011,182,0.04,33.35,20.29,26.08,10.19,1.2
2011,183,0.01,33.36,18.88,26.56,9.64,1.07
2011,184,0.01,27.93,12.74,20.98,10.68,3.02
2011,185,0.0,27.37,11.35,18.98,7.93,1.59
2011,186,0.0,32.45,14.26,23.81,7.81,1.73
2011,187,0.0,33.05,20.5,25.94,7.93,1.52
2011,188,0.01,31.87,18.34,24.08,9.28,2.07
2011,189,1.21,28.13,17.97,21.75,10.44,1.88
2011,190,0.47,32.56,17.95,24.34,10.8,1.88
2011,191,0.03,34.4,19.15,25.82,9.28,1.72
2011,192,0.0,36.2,18.96,27.26,8.73,2.16
2011,193,0.14,33.36,18.3,24.75,10.31,2.16
2011,194,0.0,28.7,15.67,21.61,9.34,2.27
2011,195,0.0,29.55,15.01,22.02,7.57,1.7
2011,196,0.03,33.98,14.63,23.76,9.03,2.16
2011,197,0.06,32.36,16.26,24.35,9.4,2.02
2011,198,0.0,29.51,15.18,21.69,8.79,2.48
2011,199,0.01,28.17,13.48,19.79,8.91,2.16
2011,200,0.0,27.27,11.67,19.08,8.48,1.92
2011,201,0.0,35.05,13.46,23.48,7.81,2.27
2011,202,0.0,35.17,16.51,24.71,7.26,2.01
2011,203,0.0,28.94,14.35,21.23,10.62,2.23
2011,204,0.0,29.82,15.91,21.65,10.99,1.78
2011,205,0.0,29.14,15.13,21.23,9.77,1.78
2011,206,0.0,31.48,13.73,22.25,6.9,1.99
2011,207,0.0,34.28,14.49,24.2,7.93,2.1
2011,208,0.0,33.65,17.23,24.74,8.73,1.93
2011,209,0.0,32.98,16.49,24.77,9.16,1.99
2011,210,0.0,33.12,15.76,24.89,7.08,2.07
2011,211,0.0,31.8,18.16,24.72,6.29,2.57
2011,212,0.04,33.6,19.04,25.84,6.53,1.98
2011,213,0.06,33.26,15.43,25.0,8.12,3.48
2011,214,0.12,28.97,13.99,20.71,8.42,1.24
2011,215,0.01,34.08,16.33,24.59,8.91,1.8
2011,216,0.0,33.81,19.08,25.69,9.16,1.88
2011,217,0.0,32.01,17.9,24.4,9.28,1.83
2011,218,0.0,32.21,18.72,24.87,9.28,1.8
2011,219,0.01,36.63,18.33,27.64,8.54,1.93
2011,220,0.14,37.6,23.77,29.26,8.54,1.35
2011,221,0.08,37.8,21.37,28.87,7.75,2.28
2011,222,0.18,35.76,22.07,28.13,8.36,1.76
2011,223,0.36,36.31,21.46,27.84,8.54,2.92
2011,224,0.06,34.25,19.27,26.02,9.34,2.8
2011,225,0.0,34.15,19.1,26.3,9.03,2.23
2011,226,0.01,35.2,19.74,27.05,8.18,2.26
2011,227,0.06,35.39,19.63,27.0,7.81,1.85
2011,228,0.82,35.77,19.69,27.26,8.24,1.48
2011,229,1.02,34.91,18.78,25.7,8.67,1.44
2011,230,0.9,34.97,17.99,25.87,8.3,2.06
2011,231,0.0,34.55,20.41,27.05,6.1,4.0
2011,232,0.03,35.58,18.83,26.98,7.02,2.94
2011,233,0.1,35.2,18.87,25.82,8.48,2.11
2011,234,0.01,32.76,18.37,24.69,9.22,1.73
2011,235,0.15,34.56,20.73,26.06,8.48,1.76
2011,236,0.27,33.9,19.27,25.84,9.34,1.85
2011,237,0.01,34.74,18.4,25.74,7.51,2.75
2011,238,0.0,31.37,18.33,23.73,7.93,1.86
2011,239,0.32,28.62,17.7,22.68,8.36,2.77
2011,240,0.22,31.87,17.69,23.69,9.46,2.1
2011,241,3.88,30.95,18.18,23.77,10.44,1.73
2011,242,4.34,28.91,17.49,22.19,10.93,1.34
2011,243,0.0,29.46,15.4,21.16,8.73,2.14
2011,244,1.06,27.49,14.01,19.83,8.24,2.95
2011,245,3.83,21.95,12.19,16.54,9.34,2.94
2011,246,0.0,22.4,11.28,15.67,8.24,2.35
2011,247,0.0,27.24,10.63,17.94,7.08,1.66
2011,248,0.0,31.31,11.61,21.17,6.53,1.81
2011,249,0.0,33.65,15.9,24.04,5.86,2.23
2011,250,0.0,34.61,16.51,24.83,5.55,2.3
2011,251,0.0,33.94,16.15,24.51,4.33,2.32
2011,252,0.0,33.8,16.41,24.26,4.21,2.7
2011,253,0.0,31.62,14.19,22.23,5.43,2.22
2011,254,0.0,31.23,16.48,22.49,6.35,1.61
2011,255,0.0,33.86,16.21,23.73,6.1,1.8
2011,256,0.0,32.19,16.05,23.4,6.59,1.84
2011,257,0.0,32.7,14.24,22.58,8.48,1.73
2011,258,0.0,33.3,14.95,23.23,6.53,2.47
2011,259,0.0,33.66,16.9,24.05,5.98,2.26
2011,260,0.0,32.89,18.99,24.49,7.32,2.05
2011,261,0.01,29.17,15.65,21.58,8.54,2.37
2011,262,0.0,32.8,13.7,21.94,8.67,1.55
2011,263,0.0,33.33,16.12,23.47,5.62,2.56
2011,264,0.0,31.1,14.45,21.9,5.8,2.37
2011,265,0.0,28.48,13.87,20.83,5.8,2.08
2011,266,0.14,24.62,14.2,18.37,7.93,1.37
2011,267,0.23,26.58,12.65,18.32,8.42,1.66
2011,268,0.72,29.59,11.9,19.32,7.57,2.26
2011,269,0.34,26.92,11.94,18.79,8.18,2.09
2011,270,0.3,29.92,12.33,20.32,8.36,1.8
2011,271,0.01,29.55,14.31,21.72,7.51,1.77
2011,272,0.01,28.23,16.55,21.57,6.29,1.91
2011,273,0.0,28.57,14.37,21.04,6.59,2.14
2011,274,0.0,30.33,14.78,21.88,5.74,2.18
2011,275,0.0,30.5,14.53,21.64,5.37,2.17
2011,276,0.0,26.63,14.5,20.14,6.96,2.11
2011,277,1.81,25.34,14.88,19.33,7.81,1.49
2011,278,0.74,25.9,12.72,18.69,5.92,1.3
2011,279,0.0,25.77,11.21,17.59,5.25,2.12
2011,280,0.0,26.62,11.93,18.01,3.6,1.59
2011,281,0.0,26.05,13.12,18.43,4.7,1.38
2011,282,0.0,27.33,11.5,18.4,4.88,2.48
2011,283,0.0,27.55,11.8,18.69,4.03,2.15
2011,284,0.0,27.77,11.99,18.91,4.21,1.71
2011,285,0.0,27.61,11.22,18.65,3.78,1.66
2011,286,0.0,27.84,12.6,19.19,4.15,1.8
2011,287,0.0,26.05,11.4,18.06,3.72,1.88
2011,288,0.0,26.05,10.85,17.37,3.54,1.73
2011,289,0.0,25.8,10.15,16.98,4.21,2.23
2011,290,0.0,26.3,12.1,18.26,4.46,2.1
2011,291,1.0,25.14,11.44,18.02,5.68,1.74
2011,292,3.44,22.31,11.98,16.32,6.59,2.61
2011,293,0.0,22.86,9.58,15.38,5.68,1.24
2011,294,3.59,19.63,9.65,13.1,6.71,1.57
2011,295,0.44,17.98,9.44,13.05,7.02,1.71
2011,296,11.23,14.98,7.81,11.28,8.18,1.52
2011,297,13.77,16.23,7.33,11.22,7.32,4.56
2011,298,6.42,14.39,5.99,10.08,7.32,1.8
2011,299,0.02,21.08,6.1,12.12,6.71,2.69
2011,300,20.47,13.15,6.72,9.48,7.32,4.04
2011,301,2.18,12.51,5.73,8.6,6.84,2.79
2011,302,0.08,17.69,4.34,9.95,6.41,1.35
2011,303,0.01,20.5,5.05,12.19,6.84,1.66
2011,304,0.07,19.87,8.44,13.35,6.65,1.81
2011,305,0.0,21.07,7.12,13.37,5.98,1.56
2011,306,0.01,21.22,9.85,13.4,6.1,2.24
2011,307,16.36,15.87,8.08,12.04,8.12,3.88
2011,308,59.3,11.05,5.07,8.45,7.26,6.01
2011,309,48.36,8.34,4.6,6.0,6.29,5.55
2011,310,4.4,10.58,4.56,6.54,5.86,2.94
2011,311,0.0,13.3,2.33,6.65,4.88,1.36
2011,312,0.0,15.28,0.5,7.47,4.58,1.67
2011,313,0.0,18.23,3.73,9.78,5.0,1.52
2011,314,0.0,19.69,5.35,11.08,5.74,1.3
2011,315,0.0,20.33,6.75,12.65,6.47,1.33
2011,316,0.0,18.72,8.48,12.69,5.62,2.52
2011,317,0.01,17.34,7.13,10.69,5.13,2.66
2011,318,3.0,16.46,6.39,10.24,5.92,2.72
2011,319,3.46,12.16,5.65,8.07,6.47,2.14
2011,320,0.02,15.04,1.55,7.73,5.0,1.12
2011,321,3.09,15.56,4.98,9.83,6.1,1.25
2011,322,5.9,12.49,4.84,7.87,6.41,2.25
2011,323,4.65,10.7,5.73,7.69,6.35,2.1
2011,324,18.46,7.09,3.15,4.98,5.49,2.78
2011,325,24.6,10.07,4.28,6.63,6.59,4.38
2011,326,20.81,7.08,3.65,5.36,6.1,3.22
2011,327,2.61,11.0,0.46,5.42,5.19,2.09
2011,328,0.05,13.52,2.01,6.56,4.82,2.58
2011,329,0.39,11.21,2.38,5.92,5.19,1.92
2011,330,2.4,11.4,4.5,6.94,6.41,2.38
2011,331,2.66,9.73,3.94,6.25,6.41,1.98
2011,332,0.12,13.12,0.89,5.52,4.7,1.21
2011,333,0.0,13.98,-0.07,5.87,3.97,1.52
2011,334,0.0,15.19,0.4,6.53,4.03,1.27
2011,335,0.0,14.74,1.34,6.58,4.33,1.59
2011,336,9.08,11.8,0.03,5.69,5.0,3.3
2011,337,5.93,5.76,-1.74,2.59,4.76,3.05
2011,338,0.02,12.55,-2.08,3.76,4.27,1.4
2011,339,0.0,12.55,1.18,5.46,4.7,1.15
2011,340,0.0,15.91,2.33,7.57,4.58,1.16
2011,341,0.0,17.52,0.94,7.44,4.03,1.34
2011,342,0.0,17.0,2.61,8.11,4.46,1.53
2011,343,0.01,12.1,4.81,7.48,5.07,1.32
2011,344,0.0,14.24,1.8,6.58,5.0,1.94
2011,345,0.34,11.98,0.54,5.68,5.68,1.98
2011,346,0.03,14.23,2.44,6.79,5.19,1.27
2011,347,0.0,15.33,1.48,6.68,4.33,1.55
2011,348,0.0,13.33,1.73,6.12,4.76,1.55
2011,349,0.01,14.08,2.07,6.24,5.31,1.15
2011,350,0.0,13.64,1.69,5.89,4.03,1.65
2011,351,6.94,11.61,0.94,6.09,5.37,2.55
2011,352,3.63,8.88,2.34,5.77,6.1,2.08
2011,353,1.93,11.24,3.69,6.26,5.8,1.2
2011,354,0.0,13.19,1.01,5.66,4.27,1.1
2011,355,0.0,14.42,4.64,8.17,3.85,0.94
2011,356,0.0,17.14,4.12,9.33,4.7,1.1
2011,357,0.0,16.97,5.29,9.44,4.94,1.09
2011,358,0.0,16.88,2.22,8.45,3.78,1.15
2011,359,0.0,16.19,1.15,6.65,3.78,1.7
2011,360,0.0,14.31,1.15,6.29,4.27,1.48
2011,361,0.0,11.84,1.65,5.65,4.46,1.4
2011,362,0.04,9.4,-1.29,2.93,3.97,1.39
2011,363,0.02,9.62,-1.39,3.08,3.72,1.3
2011,364,0.0,10.03,-0.31,3.63,3.66,0.99
2011,365,0.0,13.0,2.14,6.01,3.54,1.04
2012,1,0.0,14.65,1.0,6.31,3.54,1.42
2012,2,0.0,12.34,0.9,5.08,4.82,1.47
2012,3,0.0,16.11,-0.1,6.54,3.85,1.35
2012,4,0.0,17.81,2.88,8.85,3.72,1.37
2012,5,0.0,18.62,2.21,8.46,3.42,1.34
2012,6,0.0,16.73,4.17,8.74,2.93,1.22
2012,7,0.0,18.04,1.4,7.85,3.42,1.41
2012,8,0.0,14.41,1.83,6.48,3.48,1.59
2012,9,0.0,15.0,0.31,6.19,2.87,1.2
2012,10,0.0,14.48,0.25,5.95,3.36,1.49
2012,11,0.0,14.8,2.29,7.02,3.66,1.26
2012,12,0.32,15.55,2.67,6.96,4.39,1.52
2012,13,1.36,12.98,2.91,6.9,4.7,1.43
2012,14,0.0,12.28,0.51,4.98,4.7,1.79
2012,15,0.06,11.13,-1.27,3.59,4.39,2.23
2012,16,18.27,6.69,-0.13,2.66,4.88,5.06
2012,17,8.18,3.23,-0.93,0.65,4.46,3.55
2012,18,1.22,6.7,-2.52,0.87,4.15,2.23
2012,19,0.23,7.73,-2.7,0.9,3.6,2.61
2012,20,0.0,8.98,-3.37,1.05,2.87,2.18
2012,21,0.0,11.19,-2.55,2.36,2.75,1.73
2012,22,0.0,11.97,-2.33,3.28,2.99,1.42
2012,23,0.0,11.62,-1.44,3.98,3.23,1.22
2012,24,0.0,11.19,-0.03,4.19,3.54,1.34
2012,25,0.04,10.84,-1.37,4.2,3.66,1.18
2012,26,2.72,8.41,1.13,4.21,4.64,0.79
2012,27,15.09,5.93,0.73,2.72,4.94,1.57
2012,28,0.44,8.62,-1.16,2.72,4.09,1.03
2012,29,0.05,9.04,-1.26,2.83,4.39,1.55
2012,30,0.07,11.48,-2.52,3.48,3.42,1.23
2012,31,0.0,13.32,-1.19,4.96,3.42,1.61
2012,32,0.0,13.15,-0.15,5.5,3.91,1.95
2012,33,14.52,6.17,0.42,3.16,5.13,4.41
2012,34,2.94,4.6,-5.1,0.01,3.42,3.16
2012,35,0.0,3.61,-5.13,-2.0,2.26,1.74
2012,36,0.0,4.53,-5.01,-1.38,2.26,2.27
2012,37,1.12,5.93,-3.27,1.2,4.39,2.11
2012,38,0.28,9.63,-1.27,3.7,4.88,1.92
2012,39,2.2,6.67,-4.99,1.53,4.21,2.98
2012,40,0.04,5.58,-5.04,-0.93,2.75,1.88
2012,41,0.12,5.73,-3.92,-0.18,3.17,1.84
2012,42,0.07,7.65,-4.23,0.76,3.6,2.04
2012,43,0.8,6.26,-1.39,1.36,4.09,1.49
2012,44,0.01,8.84,-3.62,1.06,3.05,1.39
2012,45,0.0,7.62,-3.81,0.66,2.69,1.92
2012,46,0.0,10.73,-3.28,2.7,2.81,1.13
2012,47,0.0,11.42,-1.63,3.63,3.36,2.19
2012,48,0.0,11.28,-1.75,3.99,3.42,1.91
2012,49,0.02,12.52,-1.22,5.1,3.66,1.2
2012,50,0.01,11.73,1.88,5.71,3.91,1.09
2012,51,0.0,11.21,0.21,4.5,4.09,1.57
2012,52,0.05,10.12,-1.0,3.42,4.03,1.48
2012,53,0.0,11.36,-1.41,3.64,3.66,1.4
2012,54,0.03,12.97,-2.02,4.22,3.17,2.54
2012,55,0.25,9.66,-1.02,3.83,3.72,1.36
2012,56,0.15,10.27,0.9,4.92,4.33,1.37
2012,57,0.0,12.72,0.79,5.4,3.48,1.56
2012,58,0.0,15.18,-1.28,6.01,3.48,1.67
2012,59,0.97,15.12,1.5,7.85,4.03,0.97
2012,60,0.11,14.98,1.93,7.91,4.39,1.34
2012,61,0.18,14.01,1.55,6.83,4.52,1.59
2012,62,0.0,12.56,-0.83,4.79,4.46,1.73
2012,63,0.0,15.33,0.04,7.03,3.85,1.35
2012,64,0.0,15.86,2.39,8.26,4.21,1.41
2012,65,0.0,15.3,3.74,8.14,4.39,1.47
2012,66,0.0,13.88,2.42,7.41,4.46,1.86
2012,67,0.05,11.38,-0.59,5.35,3.97,2.02
2012,68,0.0,13.96,-0.31,6.13,3.17,2.19
2012,69,0.0,14.92,0.65,6.69,3.66,2.08
2012,70,0.0,13.64,-1.36,4.85,3.11,2.75
2012,71,0.0,16.63,-0.95,6.81,3.42,2.05
2012,72,0.0,18.69,0.37,8.59,3.42,1.51
2012,73,0.0,19.65,2.21,10.62,3.72,1.51
2012,74,0.0,20.99,4.73,12.21,4.33,1.25
2012,75,0.0,19.65,3.39,11.39,4.64,1.8
2012,76,0.0,18.65,3.22,10.48,4.52,2.1
2012,77,0.01,16.61,3.46,9.95,4.21,1.74
2012,78,0.01,18.38,4.44,10.52,5.19,1.59
2012,79,0.01,16.96,4.73,10.53,5.74,1.69
2012,80,0.0,16.67,3.38,9.3,4.7,2.01
2012,81,0.0,16.76,2.2,7.96,3.42,1.72
2012,82,0.0,20.74,0.33,10.32,3.85,1.7
2012,83,0.32,22.74,8.05,13.25,6.41,3.39
2012,84,3.38,18.33,8.24,11.8,7.57,1.62
2012,85,2.77,19.65,7.8,12.56,6.84,1.45
2012,86,1.85,20.96,6.72,13.19,6.65,2.0
2012,87,0.02,22.98,8.05,14.65,6.47,2.18
2012,88,3.22,23.74,8.75,15.51,7.2,1.95
2012,89,6.99,14.69,6.87,10.6,7.51,1.54
2012,90,6.75,17.35,5.83,10.48,7.14,1.28
2012,91,1.2,15.51,6.42,9.96,6.53,1.76
2012,92,20.09,12.94,6.35,8.6,6.77,1.57
2012,93,6.12,12.48,4.12,7.58,6.1,2.23
2012,94,3.32,12.56,3.67,7.53,5.55,1.97
2012,95,16.39,10.04,3.8,6.11,5.8,2.41
2012,96,6.79,10.7,3.21,6.22,5.43,2.91
2012,97,2.08,10.37,1.66,5.05,4.88,2.77
2012,98,0.0,15.48,-0.6,7.12,4.52,1.65
2012,99,0.0,20.68,2.82,11.36,4.58,1.97
2012,100,0.0,24.58,5.63,14.87,6.16,1.95
2012,101,0.19,13.16,6.45,9.54,6.47,2.97
2012,102,0.06,17.65,4.56,9.44,5.25,1.14
2012,103,35.34,9.09,4.49,6.17,5.98,3.99
2012,104,11.21,10.14,2.33,5.54,5.43,5.43
2012,105,2.28,13.18,1.8,6.69,5.19,4.86
2012,106,27.7,7.69,2.85,4.82,5.43,6.0
2012,107,0.64,9.58,-0.96,4.05,4.15,3.9
2012,108,0.0,14.8,-2.1,6.43,4.33,2.04
2012,109,0.08,16.97,2.0,9.47,5.8,3.2
2012,110,0.07,14.87,4.76,8.72,5.92,3.61
2012,111,0.01,18.54,3.5,10.39,6.41,1.74
2012,112,0.22,19.83,7.39,12.56,6.84,1.5
2012,113,0.15,17.59,6.06,11.26,5.98,1.83
2012,114,0.17,17.94,4.0,10.06,5.92,1.88
2012,115,0.02,19.47,5.95,12.25,5.62,1.4
2012,116,0.12,23.26,7.23,14.67,7.2,1.93
2012,117,0.16,23.99,7.4,14.8,6.96,1.85
2012,118,2.59,21.22,7.45,12.77,7.39,1.47
2012,119,9.87,11.33,3.96,7.6,5.92,3.46
2012,120,6.85,11.51,3.16,6.28,5.43,4.17
2012,121,0.25,12.43,1.09,6.2,4.82,3.0
2012,122,0.04,17.64,0.51,8.76,5.31,1.83
2012,123,0.1,18.3,4.73,10.64,5.92,1.41
2012,124,0.07,18.05,4.34,10.91,6.23,1.88
2012,125,1.29,18.93,6.98,11.88,7.2,1.91
2012,126,1.53,18.37,4.62,11.69,7.02,2.76
2012,127,0.34,15.69,6.18,10.64,7.02,2.34
2012,128,0.0,21.15,5.74,13.27,5.8,1.45
2012,129,0.43,23.1,8.8,16.08,7.69,1.55
2012,130,0.21,27.86,12.94,19.83,8.42,1.87
2012,131,0.02,29.05,13.01,20.65,7.75,1.7
2012,132,0.0,29.28,12.6,20.94,8.3,1.71
2012,133,0.0,29.91,13.26,21.49,8.42,1.65
2012,134,0.0,30.97,13.93,22.03,8.91,1.69
2012,135,0.0,30.04,15.72,21.51,8.67,1.53
2012,136,0.0,30.66,14.64,22.51,8.42,1.46
2012,137,1.41,30.76,14.87,22.87,8.36,1.94
2012,138,0.01,30.45,16.45,23.01,9.16,1.7
2012,139,0.0,26.2,12.29,18.82,7.87,2.82
2012,140,3.66,17.48,8.06,12.5,7.45,3.21
2012,141,11.3,14.28,5.08,8.94,6.1,5.31
2012,142,0.0,16.8,4.47,9.51,5.19,2.8
2012,143,0.0,23.92,4.74,14.72,5.43,2.18
2012,144,0.0,26.27,11.19,18.43,7.02,1.53
2012,145,0.0,28.58,11.42,19.46,7.32,1.83
2012,146,0.0,26.18,12.27,18.57,8.06,1.89
2012,147,0.0,27.05,10.43,17.56,8.12,1.58
2012,148,0.06,28.24,11.81,18.49,8.12,1.34
2012,149,0.01,27.13,14.07,19.0,8.24,1.47
2012,150,0.02,29.26,13.85,20.73,8.67,1.49
2012,151,0.93,31.32,13.87,22.33,8.54,1.63
2012,152,0.29,31.52,14.27,22.31,8.48,2.16
2012,153,0.33,29.07,13.12,20.35,9.64,1.66
2012,154,0.56,28.55,12.85,19.63,10.25,1.44
2012,155,0.17,27.77,14.09,20.16,10.44,1.13
2012,156,0.05,30.01,17.31,21.65,10.62,1.38
2012,157,0.62,30.64,17.48,23.34,10.31,1.43
2012,158,0.21,33.42,16.8,23.88,9.52,1.53
2012,159,0.06,28.19,13.51,20.52,8.97,2.27
2012,160,0.08,25.63,11.86,17.4,8.61,1.98
2012,161,0.0,26.57,9.97,18.15,6.47,1.77
2012,162,0.0,28.28,13.46,20.62,6.9,1.7
2012,163,0.0,27.76,12.85,20.48,8.42,2.08
2012,164,0.0,26.88,12.43,18.46,7.39,1.88
2012,165,0.0,31.92,11.03,20.56,6.53,1.88
2012,166,0.0,28.58,13.33,20.49,7.93,1.84
2012,167,0.01,28.74,12.95,20.4,8.24,1.86
2012,168,0.0,30.15,13.58,21.46,7.63,1.95
2012,169,0.11,31.83,13.12,21.91,7.81,1.66
2012,170,0.06,34.08,15.01,22.62,9.4,2.33
2012,171,0.0,28.05,13.27,20.19,9.16,2.22
2012,172,0.0,31.2,14.19,21.95,8.54,2.09
2012,173,0.0,31.5,15.62,22.66,8.18,1.55
2012,174,0.3,34.4,15.23,23.77,8.12,1.73
2012,175,1.62,36.5,17.63,26.64,7.69,1.8
2012,176,1.93,36.59,18.93,27.58,6.84,1.59
2012,177,0.47,34.72,21.06,27.02,8.67,1.84
2012,178,0.48,33.87,20.12,26.36,9.22,2.67
2012,179,0.0,32.34,20.23,26.15,10.31,1.15
2012,180,0.0,35.36,19.71,26.96,8.85,2.0
2012,181,0.18,34.08,19.53,25.62,9.22,2.11
2012,182,0.83,30.73,16.26,23.41,9.46,2.25
2012,183,0.01,26.72,11.99,19.19,8.06,2.01
2012,184,0.06,34.52,16.08,25.34,8.48,1.73
2012,185,0.19,35.98,19.76,27.46,8.3,1.98
2012,186,0.05,33.94,20.81,26.44,7.87,2.32
2012,187,0.0,30.92,18.33,24.02,7.87,2.01
2012,188,0.0,33.87,17.82,25.71,7.81,1.53
2012,189,0.05,35.73,19.58,26.73,7.45,1.65
2012,190,0.1,33.67,18.69,25.55,8.91,2.52
2012,191,0.04,35.06,17.4,25.63,9.34,2.17
2012,192,0.16,33.08,18.64,25.39,9.95,1.62
2012,193,0.0,34.49,18.82,25.68,9.28,1.73
2012,194,0.02,37.1,19.84,28.45,8.12,1.65
2012,195,0.01,38.07,22.71,29.6,7.81,1.76
2012,196,0.0,36.24,20.04,27.62,6.35,2.23
2012,197,0.0,36.83,18.82,27.68,6.47,2.02
2012,198,0.0,39.06,21.3,29.76,6.29,2.32
2012,199,0.0,37.96,22.55,29.46,6.96,2.69
2012,200,0.0,36.71,20.55,28.47,7.69,2.4
2012,201,0.0,35.63,19.36,27.15,6.41,2.4
2012,202,0.0,34.37,16.55,25.73,5.13,2.7
2012,203,0.25,35.49,17.82,26.55,4.82,2.35
2012,204,0.0,33.35,18.83,25.52,4.33,2.47
2012,205,0.0,32.55,14.86,23.58,4.76,2.23
2012,206,4.09,32.93,14.49,22.84,7.32,1.59
2012,207,0.08,30.59,15.52,22.03,9.34,2.24
2012,208,0.02,30.25,14.19,21.2,8.61,2.01
2012,209,0.0,28.5,12.78,19.69,8.61,2.15
2012,210,0.0,30.16,12.37,20.84,7.93,2.02
2012,211,0.0,35.17,14.88,24.69,6.35,2.1
2012,212,0.09,37.69,19.54,28.42,6.04,1.8
2012,213,0.0,39.0,21.87,30.11,5.25,1.89
2012,214,0.36,38.49,22.05,29.58,5.49,1.9
2012,215,0.03,38.33,22.34,30.25,5.86,2.15
2012,216,0.01,38.32,23.61,30.23,6.41,2.38
2012,217,0.0,37.69,20.76,28.31,6.23,2.75
2012,218,0.0,32.21,14.69,23.52,5.62,3.35
2012,219,0.0,31.9,12.65,21.9,6.35,1.7
2012,220,0.0,37.34,16.98,27.1,5.19,2.35
2012,221,0.0,36.88,21.04,28.52,4.82,2.08
2012,222,0.0,37.01,21.26,28.65,4.03,3.09
2012,223,0.0,37.49,21.05,29.37,4.46,1.95
2012,224,0.0,37.67,21.65,29.11,5.07,1.77
2012,225,0.0,36.38,22.55,28.03,6.59,1.8
2012,226,0.0,33.76,18.33,26.06,5.43,2.66
2012,227,0.06,35.57,18.85,26.58,5.07,2.3
